8.400000000000000000e+03	1.300000000000000000e+03	-1.000000000000000000e+02	-7.318585213208549378e-01
8.400000000000000000e+03	1.400000000000000000e+03	-1.000000000000000000e+02	-6.354997331752515466e-01
8.400000000000000000e+03	1.500000000000000000e+03	-1.000000000000000000e+02	-5.869320426164146287e-01
8.400000000000000000e+03	1.600000000000000000e+03	-1.000000000000000000e+02	7.353242605246784747e-01
8.400000000000000000e+03	1.700000000000000000e+03	-1.000000000000000000e+02	-2.642274686303208053e+00
8.400000000000000000e+03	1.800000000000000000e+03	-1.000000000000000000e+02	1.013915741622021804e-01
8.400000000000000000e+03	1.900000000000000000e+03	-1.000000000000000000e+02	8.285284526938299088e-01
8.400000000000000000e+03	2.000000000000000000e+03	-1.000000000000000000e+02	-7.789234621994001184e-01
8.400000000000000000e+03	2.100000000000000000e+03	-1.000000000000000000e+02	6.151277193240481944e-01
8.400000000000000000e+03	2.200000000000000000e+03	-1.000000000000000000e+02	-4.757425908241580403e-02
8.400000000000000000e+03	2.300000000000000000e+03	-1.000000000000000000e+02	-1.468706674979719518e+00
8.400000000000000000e+03	2.400000000000000000e+03	-1.000000000000000000e+02	-3.685872842131986182e+00
8.400000000000000000e+03	2.500000000000000000e+03	-1.000000000000000000e+02	-1.526648118454771330e+00
8.400000000000000000e+03	2.600000000000000000e+03	-1.000000000000000000e+02	-1.435527034456576922e+00
8.400000000000000000e+03	2.700000000000000000e+03	-1.000000000000000000e+02	6.068609719747929399e-01
8.400000000000000000e+03	2.800000000000000000e+03	-1.000000000000000000e+02	3.824518557330917057e-01
8.400000000000000000e+03	2.900000000000000000e+03	-1.000000000000000000e+02	-1.752834603358898846e+00
8.400000000000000000e+03	3.000000000000000000e+03	-1.000000000000000000e+02	1.422768520089185085e+00
8.400000000000000000e+03	3.100000000000000000e+03	-1.000000000000000000e+02	-3.886314094945271247e-01
8.400000000000000000e+03	3.200000000000000000e+03	-1.000000000000000000e+02	1.311218100713220647e-01
8.400000000000000000e+03	3.300000000000000000e+03	-1.000000000000000000e+02	-5.606131732929440226e-01
8.400000000000000000e+03	3.400000000000000000e+03	-1.000000000000000000e+02	-5.451338258895698230e-01
8.400000000000000000e+03	3.500000000000000000e+03	-1.000000000000000000e+02	2.799166700117083906e-01
8.400000000000000000e+03	3.600000000000000000e+03	-1.000000000000000000e+02	1.021581773061325915e+00
8.400000000000000000e+03	3.700000000000000000e+03	-1.000000000000000000e+02	7.374611699128439390e-01
8.400000000000000000e+03	3.800000000000000000e+03	-1.000000000000000000e+02	-6.446095676437610944e-01
8.400000000000000000e+03	3.900000000000000000e+03	-1.000000000000000000e+02	1.600433223687838247e-01
8.400000000000000000e+03	4.000000000000000000e+03	-1.000000000000000000e+02	-3.101318785756415619e-01
8.400000000000000000e+03	4.100000000000000000e+03	-1.000000000000000000e+02	-9.872947337246131827e-01
8.400000000000000000e+03	4.200000000000000000e+03	-1.000000000000000000e+02	-1.060988893191454174e+00
8.400000000000000000e+03	4.300000000000000000e+03	-1.000000000000000000e+02	2.931385678423989560e+00
8.400000000000000000e+03	4.400000000000000000e+03	-1.000000000000000000e+02	-1.433536060549786662e+00
8.400000000000000000e+03	4.500000000000000000e+03	-1.000000000000000000e+02	3.812928383358084039e-01
8.400000000000000000e+03	4.600000000000000000e+03	-1.000000000000000000e+02	-1.074902503095582329e+00
8.400000000000000000e+03	4.700000000000000000e+03	-1.000000000000000000e+02	-7.273596465193032934e-02
8.400000000000000000e+03	4.800000000000000000e+03	-1.000000000000000000e+02	-2.769757434085595715e-02
8.400000000000000000e+03	4.900000000000000000e+03	-1.000000000000000000e+02	1.931127181211098609e-01
8.400000000000000000e+03	5.000000000000000000e+03	-1.000000000000000000e+02	-7.626046478701797859e-03
8.400000000000000000e+03	5.100000000000000000e+03	-1.000000000000000000e+02	-7.135996008414046132e-01
8.400000000000000000e+03	5.200000000000000000e+03	-1.000000000000000000e+02	1.471816149015656494e+00
8.400000000000000000e+03	5.300000000000000000e+03	-1.000000000000000000e+02	-1.260199829404854199e+00
8.400000000000000000e+03	5.400000000000000000e+03	-1.000000000000000000e+02	5.033101288975538878e-02
8.400000000000000000e+03	5.500000000000000000e+03	-1.000000000000000000e+02	-1.373797245074856122e+00
8.400000000000000000e+03	5.600000000000000000e+03	-1.000000000000000000e+02	-3.690993853898413057e+00
8.400000000000000000e+03	5.700000000000000000e+03	-1.000000000000000000e+02	6.870685702869341327e-01
8.400000000000000000e+03	5.800000000000000000e+03	-1.000000000000000000e+02	-1.730379036884847732e+00
8.400000000000000000e+03	5.900000000000000000e+03	-1.000000000000000000e+02	-1.478891495554917945e+00
8.400000000000000000e+03	6.000000000000000000e+03	-1.000000000000000000e+02	-9.747657985077849974e-01
8.400000000000000000e+03	6.100000000000000000e+03	-1.000000000000000000e+02	-9.399457484580706623e-01
8.400000000000000000e+03	6.200000000000000000e+03	-1.000000000000000000e+02	-3.256051784101392954e+00
8.400000000000000000e+03	6.300000000000000000e+03	-1.000000000000000000e+02	-2.630509658190534950e+00
8.400000000000000000e+03	6.400000000000000000e+03	-1.000000000000000000e+02	-1.521822998698078688e+00
8.400000000000000000e+03	6.500000000000000000e+03	-1.000000000000000000e+02	-7.585979181690094553e-01
8.400000000000000000e+03	6.600000000000000000e+03	-1.000000000000000000e+02	-1.903148484778085292e+00
8.400000000000000000e+03	6.700000000000000000e+03	-1.000000000000000000e+02	-2.944484294819842418e+00
8.400000000000000000e+03	6.800000000000000000e+03	-1.000000000000000000e+02	-3.002385488245729928e+00
8.400000000000000000e+03	6.900000000000000000e+03	-1.000000000000000000e+02	-1.956363302626363598e+00
8.400000000000000000e+03	7.000000000000000000e+03	-1.000000000000000000e+02	-3.029956809879326141e+00
8.400000000000000000e+03	7.100000000000000000e+03	-1.000000000000000000e+02	-4.309480637680553450e+00
8.400000000000000000e+03	7.200000000000000000e+03	-1.000000000000000000e+02	-3.515362589308204555e+00
8.400000000000000000e+03	7.300000000000000000e+03	-1.000000000000000000e+02	-2.340952659900439770e+00
8.400000000000000000e+03	7.400000000000000000e+03	-1.000000000000000000e+02	-3.714103825789463187e+00
8.400000000000000000e+03	7.500000000000000000e+03	-1.000000000000000000e+02	-5.239504202889921025e+00
8.400000000000000000e+03	7.600000000000000000e+03	-1.000000000000000000e+02	-6.448303278788658943e+00
8.400000000000000000e+03	7.700000000000000000e+03	-1.000000000000000000e+02	-4.585818384517063251e+00
8.400000000000000000e+03	7.800000000000000000e+03	-1.000000000000000000e+02	-6.645235779798699838e+00
8.400000000000000000e+03	7.900000000000000000e+03	-1.000000000000000000e+02	-8.636941005827619477e+00
8.400000000000000000e+03	8.000000000000000000e+03	-1.000000000000000000e+02	-7.562021272726322962e+00
8.400000000000000000e+03	8.100000000000000000e+03	-1.000000000000000000e+02	-6.690533192298524057e+00
8.400000000000000000e+03	8.200000000000000000e+03	-1.000000000000000000e+02	-9.367947500698040386e+00
8.400000000000000000e+03	8.300000000000000000e+03	-1.000000000000000000e+02	-1.023676565838357710e+01
8.400000000000000000e+03	8.400000000000000000e+03	-1.000000000000000000e+02	-1.385315568094089933e+01
8.400000000000000000e+03	8.500000000000000000e+03	-1.000000000000000000e+02	-1.353455764511404169e+01
8.400000000000000000e+03	8.600000000000000000e+03	-1.000000000000000000e+02	-1.477083615778786729e+01
8.400000000000000000e+03	8.700000000000000000e+03	-1.000000000000000000e+02	-1.766345677280842708e+01
8.400000000000000000e+03	8.800000000000000000e+03	-1.000000000000000000e+02	-1.855001288467328635e+01
8.400000000000000000e+03	8.900000000000000000e+03	-1.000000000000000000e+02	-1.688164586703212322e+01
8.400000000000000000e+03	9.000000000000000000e+03	-1.000000000000000000e+02	-1.918774182391516803e+01
8.400000000000000000e+03	9.100000000000000000e+03	-1.000000000000000000e+02	-1.512621823499152462e+01
8.400000000000000000e+03	9.200000000000000000e+03	-1.000000000000000000e+02	-9.315380195886410419e+00
8.400000000000000000e+03	9.300000000000000000e+03	-1.000000000000000000e+02	-4.205885303232252959e-01
8.400000000000000000e+03	9.400000000000000000e+03	-1.000000000000000000e+02	8.127735159194866554e+00
8.400000000000000000e+03	9.500000000000000000e+03	-1.000000000000000000e+02	1.869837106489637080e+01
8.400000000000000000e+03	9.600000000000000000e+03	-1.000000000000000000e+02	2.719022027600464142e+01
8.400000000000000000e+03	9.700000000000000000e+03	-1.000000000000000000e+02	2.716769841858111789e+01
8.400000000000000000e+03	9.800000000000000000e+03	-1.000000000000000000e+02	2.797955675643853368e+01
8.400000000000000000e+03	9.900000000000000000e+03	-1.000000000000000000e+02	2.427150788993783692e+01
8.400000000000000000e+03	1.000000000000000000e+04	-1.000000000000000000e+02	2.006580053588404411e+01
8.400000000000000000e+03	1.010000000000000000e+04	-1.000000000000000000e+02	1.857693106591391796e+01
8.400000000000000000e+03	1.020000000000000000e+04	-1.000000000000000000e+02	1.417983568315344378e+01
8.400000000000000000e+03	1.030000000000000000e+04	-1.000000000000000000e+02	1.232672903108532303e+01
8.400000000000000000e+03	1.040000000000000000e+04	-1.000000000000000000e+02	1.085915531854702820e+01
8.400000000000000000e+03	1.050000000000000000e+04	-1.000000000000000000e+02	9.382260133503015354e+00
8.400000000000000000e+03	1.060000000000000000e+04	-1.000000000000000000e+02	7.636269166461961966e+00
8.400000000000000000e+03	1.070000000000000000e+04	-1.000000000000000000e+02	8.259821394424895047e+00
8.400000000000000000e+03	1.080000000000000000e+04	-1.000000000000000000e+02	5.432331536281946427e+00
8.400000000000000000e+03	1.090000000000000000e+04	-1.000000000000000000e+02	5.288782396841285482e+00
8.400000000000000000e+03	1.100000000000000000e+04	-1.000000000000000000e+02	6.274883283697425540e+00
8.400000000000000000e+03	1.110000000000000000e+04	-1.000000000000000000e+02	4.565038309394550353e+00
8.400000000000000000e+03	1.120000000000000000e+04	-1.000000000000000000e+02	3.468493814398703634e+00
8.400000000000000000e+03	1.130000000000000000e+04	-1.000000000000000000e+02	3.977624951415360766e+00
8.400000000000000000e+03	1.140000000000000000e+04	-1.000000000000000000e+02	3.218735194738917560e+00
8.400000000000000000e+03	1.150000000000000000e+04	-1.000000000000000000e+02	4.363195630881152809e+00
8.400000000000000000e+03	1.160000000000000000e+04	-1.000000000000000000e+02	6.392807518609702200e-01
8.400000000000000000e+03	1.170000000000000000e+04	-1.000000000000000000e+02	2.555663611793092649e+00
8.400000000000000000e+03	1.180000000000000000e+04	-1.000000000000000000e+02	1.479477514504304203e+00
8.400000000000000000e+03	1.190000000000000000e+04	-1.000000000000000000e+02	8.955025320449767623e-01
8.400000000000000000e+03	1.200000000000000000e+04	-1.000000000000000000e+02	-2.252577872708982909e-01
8.400000000000000000e+03	1.210000000000000000e+04	-1.000000000000000000e+02	2.538427886036085379e+00
8.400000000000000000e+03	1.220000000000000000e+04	-1.000000000000000000e+02	6.917082045675732038e-01
8.400000000000000000e+03	1.230000000000000000e+04	-1.000000000000000000e+02	-5.112526676774182821e-01
8.400000000000000000e+03	1.240000000000000000e+04	-1.000000000000000000e+02	2.248768856705502195e+00
8.400000000000000000e+03	1.250000000000000000e+04	-1.000000000000000000e+02	9.636992168599027853e-01
8.400000000000000000e+03	1.260000000000000000e+04	-1.000000000000000000e+02	6.950667847660125798e-01
8.400000000000000000e+03	1.270000000000000000e+04	-1.000000000000000000e+02	8.557438403057935350e-01
8.400000000000000000e+03	1.280000000000000000e+04	-1.000000000000000000e+02	-5.284868143278742547e-02
8.400000000000000000e+03	1.290000000000000000e+04	-1.000000000000000000e+02	1.023761590968602420e+00
8.400000000000000000e+03	1.300000000000000000e+04	-1.000000000000000000e+02	-8.101377594874241694e-01
8.400000000000000000e+03	1.310000000000000000e+04	-1.000000000000000000e+02	1.673578787685506830e-01
8.400000000000000000e+03	1.320000000000000000e+04	-1.000000000000000000e+02	2.512381689866471923e+00
8.400000000000000000e+03	1.330000000000000000e+04	-1.000000000000000000e+02	3.285970228063314069e-01
8.400000000000000000e+03	1.340000000000000000e+04	-1.000000000000000000e+02	-2.673127498969668503e-01
8.400000000000000000e+03	1.350000000000000000e+04	-1.000000000000000000e+02	1.006483240897452891e+00
8.400000000000000000e+03	1.360000000000000000e+04	-1.000000000000000000e+02	2.953415461722743718e-01
8.400000000000000000e+03	1.370000000000000000e+04	-1.000000000000000000e+02	-1.099198759511658685e-01
8.400000000000000000e+03	1.380000000000000000e+04	-1.000000000000000000e+02	-1.659453145558226761e-01
8.400000000000000000e+03	1.390000000000000000e+04	-1.000000000000000000e+02	7.992397722340359723e-01
8.400000000000000000e+03	1.400000000000000000e+04	-1.000000000000000000e+02	1.148695650507914667e+00
8.400000000000000000e+03	1.410000000000000000e+04	-1.000000000000000000e+02	7.173776986444525550e-01
8.400000000000000000e+03	1.420000000000000000e+04	-1.000000000000000000e+02	-8.974685843462029133e-01
8.400000000000000000e+03	1.430000000000000000e+04	-1.000000000000000000e+02	-3.353823466385983387e-01
8.400000000000000000e+03	1.440000000000000000e+04	-1.000000000000000000e+02	-9.843698804974994054e-01
8.400000000000000000e+03	1.450000000000000000e+04	-1.000000000000000000e+02	-2.020115781323560622e+00
8.400000000000000000e+03	1.460000000000000000e+04	-1.000000000000000000e+02	-2.675975283990932874e-01
8.400000000000000000e+03	1.470000000000000000e+04	-1.000000000000000000e+02	-1.968661127297854918e-01
8.400000000000000000e+03	1.480000000000000000e+04	-1.000000000000000000e+02	1.711788634327131575e-01
8.400000000000000000e+03	1.490000000000000000e+04	-1.000000000000000000e+02	3.251056255386309157e+00
8.400000000000000000e+03	1.500000000000000000e+04	-1.000000000000000000e+02	7.365567674732712566e-01
8.400000000000000000e+03	1.510000000000000000e+04	-1.000000000000000000e+02	3.091605275486425941e-01
8.400000000000000000e+03	1.520000000000000000e+04	-1.000000000000000000e+02	6.250772679548678434e-01
8.400000000000000000e+03	1.530000000000000000e+04	-1.000000000000000000e+02	4.425002944945233274e-01
8.400000000000000000e+03	1.540000000000000000e+04	-1.000000000000000000e+02	-4.760301380094295043e-01
8.400000000000000000e+03	1.550000000000000000e+04	-1.000000000000000000e+02	1.601217356735334052e+00
8.400000000000000000e+03	1.560000000000000000e+04	-1.000000000000000000e+02	-9.668718501250757047e-01
8.400000000000000000e+03	1.570000000000000000e+04	-1.000000000000000000e+02	-1.082029818519923969e+00
8.400000000000000000e+03	1.580000000000000000e+04	-1.000000000000000000e+02	3.313645269958774287e-01
8.400000000000000000e+03	1.590000000000000000e+04	-1.000000000000000000e+02	-2.162231464385482027e-01
8.400000000000000000e+03	1.600000000000000000e+04	-1.000000000000000000e+02	-3.400143893641379700e-01
8.400000000000000000e+03	1.610000000000000000e+04	-1.000000000000000000e+02	-3.059927769261182595e-01
8.400000000000000000e+03	1.620000000000000000e+04	-1.000000000000000000e+02	-5.588000356692974790e-01
8.400000000000000000e+03	1.630000000000000000e+04	-1.000000000000000000e+02	-4.972787058733533216e-01
8.400000000000000000e+03	1.640000000000000000e+04	-1.000000000000000000e+02	4.143989637337100462e-01
8.400000000000000000e+03	1.650000000000000000e+04	-1.000000000000000000e+02	-1.983132736205520219e+00
8.400000000000000000e+03	1.660000000000000000e+04	-1.000000000000000000e+02	-1.544819093981856462e+00
8.400000000000000000e+03	1.670000000000000000e+04	-1.000000000000000000e+02	-3.533290963806113849e-01
8.400000000000000000e+03	1.680000000000000000e+04	-1.000000000000000000e+02	-7.542084057344331516e-01
8.400000000000000000e+03	1.690000000000000000e+04	-1.000000000000000000e+02	-1.307769037633377707e+00
